Website,Agency,Bureau,Office
rulings.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
TTP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of International Affairs
portal.ICE.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
StudyintheStates.DHS.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
TRIPWire.DHS.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency (CISA),
ZeroTrust.Cyber.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency (CISA),
agents.FloodSmart.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),National Flood Insurance Program
CDP.DHS.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
FirstResponderTraining.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
FloodMaps.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),National Flood Insurance Program
GO.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
NFIPDirect.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),National Flood Insurance Program
PrepToolkit.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
APFS-Cloud.DHS.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of the Chief Procurement Officer
go.DHS.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of Public Affairs
Juntos.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of the Chief Informaton Officer
myOIDO.DHS.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of the Immigration Detention Ombudsman
NIEM.gov,Department of Homeland Security,Headquarters (DHS HQ),Science and Technology Directorate
release.NIEM.gov,Department of Homeland Security,Headquarters (DHS HQ),Science and Technology Directorate
Together.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of the Chief Informaton Officer
tools.NIEM.gov,Department of Homeland Security,Headquarters (DHS HQ),Science and Technology Directorate
Hotline.OIG.DHS.gov,Department of Homeland Security,Office of Inspector General (OIG),Office of Public Affairs
SAFETYAct.gov,Department of Homeland Security,Science and Technology (S&T),Office of Innovation and Collaboration
EXIS.TSA.DHS.gov,Department of Homeland Security,Transportation Security Administration (TSA),
TRIP.DHS.gov,Department of Homeland Security,Transportation Security Administration (TSA),
immvets.DHS.gov,Department of Homeland Security,U.S. Citizenship and Immigration Services (USCIS),Office of Access and Information Services
SAVE.USCIS.gov,Department of Homeland Security,U.S. Citizenship and Immigration Services (USCIS),Immigration Records and Identity Services
developer.NVMC.USCG.gov,Department of Homeland Security,U.S. Coast Guard (USCG),
dhssans.NVMC.USCG.gov,Department of Homeland Security,U.S. Coast Guard (USCG),
enoad.NVMC.USCG.gov,Department of Homeland Security,U.S. Coast Guard (USCG),
NavCen.USCG.gov,Department of Homeland Security,U.S. Coast Guard (USCG),
awt.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
e.CBP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Finance
eAllegations.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Professional Responsibility
eRulings.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
e-safe.CBP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
FinCEN105.CBP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
IPRR.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Trade
IPRS.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Trade
rsp.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
eServiceRegistration.ICE.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
join.ICE.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
locator.ICE.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
VINELink.DHS.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
