agency,bureau,initial_domain,reason
Department of Defense,Air Force,137sow.ang.af.mil,Filter
Department of Defense,Air Force,138fw.ang.af.mil,Filter
Department of Defense,Air Force,139aw.ang.af.mil,Filter
Department of Defense,Air Force,140wg.ang.af.mil,Filter
Department of Defense,Air Force,141arw.ang.af.mil,Filter
Department of Defense,Air Force,142fw.ang.af.mil,Filter
Department of Defense,Air Force,142wg.ang.af.mil,Filter
Department of Defense,Air Force,143aw.ang.af.mil,Filter
Department of Defense,Air Force,144fw.ang.af.mil,Filter
Department of Defense,Air Force,144fw.ang.af.milwww.144fw.ang.af.mil,Filter
Department of Defense,Air Force,145aw.ang.af.mil,Filter
Department of Defense,Air Force,146aw.ang.af.mil,Filter
Department of Defense,Air Force,147atkw.ang.af.mil,Filter
Department of Defense,Air Force,148fw.ang.af.mil,Filter
Department of Defense,Air Force,149fw.ang.af.mil,Filter
Department of Defense,Air Force,150sow.ang.af.mil,Filter
Department of Defense,Air Force,151arw.ang.af.mil,Filter
Department of Defense,Air Force,151wg.af.mil,Filter
Department of Defense,Air Force,152aw.ang.af.mil,Filter
Department of Defense,Air Force,153aw.ang.af.mil,Filter
Department of Defense,Air Force,154wg.ang.af.mil,Filter
Department of Defense,Air Force,155arw.ang.af.mil,Filter
Department of Defense,Air Force,156wg.ang.af.mil,Filter
Department of Defense,Air Force,157arw.ang.af.mil,Filter
Department of Defense,Air Force,158fw.ang.af.mil,Filter
Department of Defense,Air Force,159fw.ang.af.mil,Filter
Department of Defense,Air Force,15af.acc.af.mil,Filter
Department of Defense,Air Force,15wing.af.mil,Filter
Department of Defense,Air Force,161arw.ang.af.mil,Filter
Department of Defense,Air Force,162wing.ang.af.mil,Filter
Department of Defense,Air Force,163atkw.ang.af.mil,Filter
Department of Defense,Air Force,164aw.ang.af.mil,Filter
Department of Defense,Air Force,165aw.ang.af.mil,Filter
Department of Defense,Air Force,165aw.ang.af.milwww.165aw.ang.af.mil,Filter
Department of Defense,Air Force,166aw.ang.af.mil,Filter
Department of Defense,Air Force,167aw.ang.af.mil,Filter
Department of Defense,Air Force,168wg.ang.af.mil,Filter
Department of Defense,Air Force,169fw.ang.af.mil,Filter
Department of Defense,Air Force,16af.af.mil,Filter
Department of Defense,Air Force,171arw.ang.af.mil,Filter
Department of Defense,Air Force,171arw.ang.af.milwww.171arw.ang.af.mil,Filter
Department of Defense,Air Force,172aw.ang.af.mil,Filter
Department of Defense,Air Force,173fw.ang.af.mil,Filter
Department of Defense,Air Force,174attackwing.ang.af.mil,Filter
Department of Defense,Air Force,175wg.ang.af.mil,Filter
Department of Defense,Air Force,176wg.ang.af.mil,Filter
Department of Defense,Air Force,177fw.ang.af.mil,Filter
Department of Defense,Air Force,178wing.ang.af.mil,Filter
Department of Defense,Air Force,179aw.ang.af.mil,Filter
Department of Defense,Air Force,179cw.ang.af.mil,Filter
Department of Defense,Air Force,180fw.ang.af.mil,Filter
Department of Defense,Air Force,181iw.ang.af.mil,Filter
Department of Defense,Air Force,182aw.ang.af.mil,Filter
Department of Defense,Air Force,183wg.ang.af.mil,Filter
Department of Defense,Air Force,184iw.ang.af.mil,Filter
Department of Defense,Air Force,185arw.ang.af.mil,Filter
Department of Defense,Air Force,186arw.ang.af.mil,Filter
Department of Defense,Air Force,187fw.ang.af.mil,Filter
Department of Defense,Air Force,188wg.ang.af.mil,Filter
Department of Defense,Air Force,189aw.ang.af.mil,Filter
Department of Defense,Air Force,18af.amc.af.mil,Filter
Department of Defense,Air Force,190arw.ang.af.mil,Filter
Department of Defense,Air Force,192wg.ang.af.mil,Filter
Department of Defense,Air Force,193sow.ang.af.mil,Filter
Department of Defense,Air Force,194wg.ang.af.mil,Filter
Department of Defense,Air Force,195wg.ang.af.mil,Filter
Department of Defense,Air Force,1af.acc.af.mil,"Filter,Status Code"
Department of Defense,Air Force,20af.af.mil,Filter
Department of Defense,Air Force,21af.amc.af.mil,Filter
Department of Defense,Air Force,22af.afrc.af.mil,Filter
Department of Defense,Air Force,24sow.af.mil,Filter
Department of Defense,Air Force,25af.af.mil,Filter
Department of Defense,Air Force,25atkw.af.mil,Filter
Department of Defense,Air Force,2af.aetc.af.mil,Filter
Department of Defense,Air Force,301fw.afrc.af.mil,Filter
Department of Defense,Air Force,302aw.afrc.af.mil,Filter
Department of Defense,Air Force,307bw.afrc.af.mil,Filter
Department of Defense,Air Force,310sw.afrc.af.mil,Filter
Department of Defense,Air Force,315aw.afrc.af.mil,Filter
Department of Defense,Air Force,33fw.af.mil,Filter
Department of Defense,Air Force,340ftg.afrc.af.mil,Filter
Department of Defense,Air Force,349amw.afrc.af.mil,Filter
Department of Defense,Air Force,350sww.af.mil,Filter
Department of Defense,Air Force,352sow.af.mil,Filter
Department of Defense,Air Force,353sog.af.mil,Filter
Department of Defense,Air Force,353sow.af.mil,Filter
Department of Defense,Air Force,37trw.af.mil,Filter
Department of Defense,Air Force,388fw.acc.af.mil,"Filter,Status Code"
Department of Defense,Air Force,403wg.afrc.af.mil,"Filter,Status Code"
Department of Defense,Air Force,413ftg.afrc.af.mil,Filter
Department of Defense,Air Force,419fw.afrc.af.mil,Filter
Department of Defense,Air Force,433aw.afrc.af.mil,Filter
Department of Defense,Air Force,442fw.afrc.af.mil,Filter
Department of Defense,Air Force,445aw.afrc.af.mil,Filter
Department of Defense,Air Force,446aw.afrc.af.mil,"Filter,Status Code"
Department of Defense,Air Force,459arw.afrc.af.mil,Filter
Department of Defense,Air Force,477fg.afrc.af.mil,Filter
Department of Defense,Air Force,492sow.af.mil,"Filter,Status Code"
Department of Defense,Air Force,4af.afrc.af.mil,Filter
Department of Defense,Air Force,501csw.usafe.af.mil,Filter
Department of Defense,Air Force,505ccw.acc.af.mil,Filter
Department of Defense,Air Force,507arw.afrc.af.mil,Filter
Department of Defense,Air Force,512aw.afrc.af.mil,Filter
Department of Defense,Air Force,514amw.afrc.af.mil,Filter
Department of Defense,Air Force,521amow.af.mil,Filter
Department of Defense,Air Force,53rdwing.af.mil,Filter
Department of Defense,Air Force,552acw.acc.af.mil,Filter
Department of Defense,Air Force,557weatherwing.af.mil,Filter
Department of Defense,Air Force,557weatherwing.af.milwww.557weatherwing.af.mil,Filter
Department of Defense,Air Force,59mdw.af.mil,Filter
Department of Defense,Air Force,5af.pacaf.af.mil,Filter
Department of Defense,Air Force,624rsg.afrc.af.mil,Filter
Department of Defense,Air Force,62aw.af.mil,Filter
Department of Defense,Air Force,7af.pacaf.af.mil,Filter
Department of Defense,Air Force,8af.af.mil,Filter
Department of Defense,Air Force,908aw.afrc.af.mil,Filter
Department of Defense,Air Force,908ftw.afrc.af.mil,Filter
Department of Defense,Air Force,913ag.afrc.af.mil,Filter
Department of Defense,Air Force,916arw.afrc.af.mil,Filter
Department of Defense,Air Force,919sow.afrc.af.mil,Filter
Department of Defense,Air Force,920rqw.afrc.af.mil,Filter
Department of Defense,Air Force,926wing.afrc.af.mil,Filter
Department of Defense,Air Force,927arw.afrc.af.mil,Filter
Department of Defense,Air Force,931arw.afrc.af.mil,Filter
Department of Defense,Air Force,932aw.afrc.af.mil,Filter
Department of Defense,Air Force,940arw.afrc.af.mil,Filter
Department of Defense,Air Force,943rqg.afrc.af.mil,Filter
Department of Defense,Air Force,944fw.afrc.af.mil,"Filter,Status Code"
Department of Defense,Air Force,960cyber.afrc.af.mil,Filter
Department of Defense,Air Force,9af.acc.af.mil,Filter
Department of Defense,Air Force,aatc.ang.af.mil,Filter
Department of Defense,Air Force,acc.af.mil,Filter
Department of Defense,Air Force,acc.af.milwww.acc.af.mil,Filter
Department of Defense,Air Force,adr.af.mil,Filter
Department of Defense,Air Force,aetc.af.mil,Filter
Department of Defense,Air Force,af.mil,Filter
Department of Defense,Air Force,af.milwww.af.mil,Filter
Department of Defense,Air Force,afaa.af.mil,Filter
Department of Defense,Air Force,afaccessionscenter.af.mil,Filter
Department of Defense,Air Force,afams.af.mil,Filter
Department of Defense,Air Force,afcca.law.af.mil,Filter
Department of Defense,Air Force,afcec.af.mil,Filter
Department of Defense,Air Force,afcent.af.mil,Filter
Department of Defense,Air Force,afdw.af.mil,Filter
Department of Defense,Air Force,afgsc.af.mil,Filter
Department of Defense,Air Force,afgsc.af.milwww.afgsc.af.mil,Filter
Department of Defense,Air Force,afhistory.af.mil,Filter
Department of Defense,Air Force,afhistoryandmuseums.af.mil,Filter
Department of Defense,Air Force,afhra.af.mil,Filter
Department of Defense,Air Force,afhra.af.milwww.afhra.af.mil,Filter
Department of Defense,Air Force,afimsc.af.mil,Filter
Department of Defense,Air Force,afinspectorgeneral.af.mil,Filter
Department of Defense,Air Force,afjag.af.mil,Filter
Department of Defense,Air Force,aflcmc.af.mil,Filter
Department of Defense,Air Force,aflegalassistance.law.af.mil,Filter
Department of Defense,Air Force,afmaa.af.mil,Filter
Department of Defense,Air Force,afmc.af.mil,Filter
Department of Defense,Air Force,afmc.af.milwww.afmc.af.mil,Filter
Department of Defense,Air Force,afnwc.af.mil,Filter
Department of Defense,Air Force,afosr.af.mil,Filter
Department of Defense,Air Force,afotec.af.mil,Filter
Department of Defense,Air Force,afoutreach.af.mil,Filter
Department of Defense,Air Force,afpc.af.mil,Filter
Department of Defense,Air Force,afpcsecure.us.af.mil,Filter
Department of Defense,Air Force,afrba-portal.cce.af.mil,Filter
Department of Defense,Air Force,afrba-portal.prod.azure.cce.af.mil,Status Code
Department of Defense,Air Force,afrc.af.mil,Filter
Department of Defense,Air Force,afrl.af.mil,Filter
Department of Defense,Air Force,afsas.safety.af.mil,Filter
Department of Defense,Air Force,afsbirsttr.af.mil,"Filter,Redirect"
Department of Defense,Air Force,afsc.af.mil,Filter
Department of Defense,Air Force,afsfc.af.mil,Filter
Department of Defense,Air Force,afsig.af.mil,Filter
Department of Defense,Air Force,afsoc.af.mil,Filter
Department of Defense,Air Force,afsouth.af.mil,Filter
Department of Defense,Air Force,afspc.af.mil,Filter
Department of Defense,Air Force,aft3.af.mil,Filter
Department of Defense,Air Force,aftc.af.mil,Filter
Department of Defense,Air Force,afvec.us.af.mil,Filter
Department of Defense,Air Force,afwerx.af.mil,Filter
Department of Defense,Air Force,afwic.af.mil,"Filter,Status Code"
Department of Defense,Air Force,aiaccelerator.af.mil,Filter
Department of Defense,Air Force,aiportal.us.af.mil,Filter
Department of Defense,Air Force,airdomainintelligence.mil,Filter
Department of Defense,Air Force,airforcebes.af.mil,Filter
Department of Defense,Air Force,airforcehollywood.af.mil,Filter
Department of Defense,Air Force,airforcemedicine.af.mil,Filter
Department of Defense,Air Force,airforcesmallbiz.af.mil,Filter
Department of Defense,Air Force,airforcespecialtactics.af.mil,Filter
Department of Defense,Air Force,airman.af.mil,Filter
Department of Defense,Air Force,airmanmagazine.af.mil,"Filter,Status Code"
Department of Defense,Air Force,airshows.pa.hq.af.mil,Filter
Department of Defense,Air Force,airuniversity.af.mil,Filter
Department of Defense,Air Force,alpenacrtc.ang.af.mil,Filter
Department of Defense,Air Force,altus.af.mil,Filter
Department of Defense,Air Force,amc.af.mil,Filter
Department of Defense,Air Force,amc.af.milwww.amc.af.mil,Filter
Department of Defense,Air Force,andersen.af.mil,Filter
Department of Defense,Air Force,ang.af.mil,Filter
Department of Defense,Air Force,angrc.ang.af.mil,Filter
Department of Defense,Air Force,angtec.ang.af.mil,Filter
Department of Defense,Air Force,armyignited.cce.af.mil,Filter
Department of Defense,Air Force,arnold.af.mil,Filter
Department of Defense,Air Force,arnold.af.milwww.arnold.af.mil,Filter
Department of Defense,Air Force,arowsr.afrc.af.mil,Filter
Department of Defense,Air Force,arpc.afrc.af.mil,Filter
Department of Defense,Air Force,aviano.af.mil,Filter
Department of Defense,Air Force,barksdale.af.mil,Filter
Department of Defense,Air Force,basictraining.af.mil,Filter
Department of Defense,Air Force,beale.af.mil,Filter
Department of Defense,Air Force,beready.af.mil,Filter
Department of Defense,Air Force,bes-atlassian.cce.af.mil,"Filter,Status Code"
Department of Defense,Air Force,bmtflightphotos.af.mil,Filter
Department of Defense,Air Force,boards.law.af.mil,Filter
Department of Defense,Air Force,cannon.af.mil,Filter
Department of Defense,Air Force,cemm.af.mil,Filter
Department of Defense,Air Force,charleston.af.mil,Filter
Department of Defense,Air Force,citamn.afrc.af.mil,Filter
Department of Defense,Air Force,cloudone.af.mil,Filter
Department of Defense,Air Force,columbus.af.mil,Filter
Department of Defense,Air Force,compliance.af.mil,Filter
Department of Defense,Air Force,creech.af.mil,Filter
Department of Defense,Air Force,cs.eis.af.mil,Filter
Department of Defense,Air Force,dafhistory.af.mil,Filter
Department of Defense,Air Force,daflearning.af.mil,"Filter,Status Code"
Department of Defense,Air Force,data.af.mil,Filter
Department of Defense,Air Force,digitalu.af.mil,Filter
Department of Defense,Air Force,dimo.af.mil,Filter
Department of Defense,Air Force,dm.af.mil,Filter
Department of Defense,Air Force,dobbins.afrc.af.mil,Filter
Department of Defense,Air Force,doctrine.af.mil,"Filter,Status Code"
Department of Defense,Air Force,dover.af.mil,Filter
Department of Defense,Air Force,dyess.af.mil,Filter
Department of Defense,Air Force,e-publishing.af.mil,Filter
Department of Defense,Air Force,eads.ang.af.mil,Filter
Department of Defense,Air Force,edwards.af.mil,Filter
Department of Defense,Air Force,eglin.af.mil,Filter
Department of Defense,Air Force,eielson.af.mil,Filter
Department of Defense,Air Force,eitaas.servicecenter.af.mil,"Filter,Redirect"
Department of Defense,Air Force,ellsworth.af.mil,Filter
Department of Defense,Air Force,expeditionarycenter.af.mil,Filter
Department of Defense,Air Force,fairchild.af.mil,Filter
Department of Defense,Air Force,federation.prod.cce.af.mil,Filter
Department of Defense,Air Force,foia.af.mil,Filter
Department of Defense,Air Force,goodfellow.af.mil,Filter
Department of Defense,Air Force,gosere.af.mil,Filter
Department of Defense,Air Force,grandforks.af.mil,Filter
Department of Defense,Air Force,grbplatform.us.af.mil,Filter
Department of Defense,Air Force,grissom.afrc.af.mil,Filter
Department of Defense,Air Force,gulfportcrtc.ang.af.mil,Filter
Department of Defense,Air Force,hanscom.af.mil,Filter
Department of Defense,Air Force,hanscom.af.milwww.hanscom.af.mil,Filter
Department of Defense,Air Force,hill.af.mil,Filter
Department of Defense,Air Force,hill.af.milwww.hill.af.mil,Filter
Department of Defense,Air Force,holloman.af.mil,Filter
Department of Defense,Air Force,holloman.af.milwww.holloman.af.mil,Filter
Department of Defense,Air Force,homestead.afrc.af.mil,Filter
Department of Defense,Air Force,honorguard.af.mil,Filter
Department of Defense,Air Force,housing.af.mil,Filter
Department of Defense,Air Force,hqrio.afrc.af.mil,Filter
Department of Defense,Air Force,hurlburt.af.mil,Filter
Department of Defense,Air Force,incirlik.af.mil,Filter
Department of Defense,Air Force,info.cloudone.af.mil,"Filter,Status Code"
Department of Defense,Air Force,jagreporter.af.mil,Filter
Department of Defense,Air Force,jba.af.mil,Filter
Department of Defense,Air Force,jber.af.mil,Filter
Department of Defense,Air Force,jble.af.mil,Filter
Department of Defense,Air Force,jbsa.af.mil,Filter
Department of Defense,Air Force,jointbasemdl.af.mil,Filter
Department of Defense,Air Force,kadena.af.mil,Filter
Department of Defense,Air Force,keesler.af.mil,Filter
Department of Defense,Air Force,kesselrun.af.mil,Filter
Department of Defense,Air Force,kirtland.af.mil,Filter
Department of Defense,Air Force,kirtland.af.milwww.kirtland.af.mil,Filter
Department of Defense,Air Force,kunsan.af.mil,Filter
Department of Defense,Air Force,lakenheath.af.mil,Filter
Department of Defense,Air Force,laughlin.af.mil,Filter
Department of Defense,Air Force,learningprofessionals.af.mil,Filter
Department of Defense,Air Force,leave.af.mil,"Filter,Redirect"
Department of Defense,Air Force,legalassistance.law.af.mil,Filter
Department of Defense,Air Force,littlerock.af.mil,Filter
Department of Defense,Air Force,losangeles.af.mil,Filter
Department of Defense,Air Force,luke.af.mil,Filter
Department of Defense,Air Force,luke.af.milwww.luke.af.mil,Filter
Department of Defense,Air Force,macdill.af.mil,Filter
Department of Defense,Air Force,malmstrom.af.mil,Filter
Department of Defense,Air Force,march.afrc.af.mil,Filter
Department of Defense,Air Force,maxwell.af.mil,Filter
Department of Defense,Air Force,mcchord.af.mil,Filter
Department of Defense,Air Force,mcchord.af.milwww.mcchord.af.mil,Filter
Department of Defense,Air Force,mcconnell.af.mil,Filter
Department of Defense,Air Force,mildenhall.af.mil,Filter
Department of Defense,Air Force,minneapolis.afrc.af.mil,Filter
Department of Defense,Air Force,minot.af.mil,Filter
Department of Defense,Air Force,misawa.af.mil,Filter
Department of Defense,Air Force,mobile.af.mil,Filter
Department of Defense,Air Force,modsim.af.mil,Filter
Department of Defense,Air Force,moody.af.mil,Filter
Department of Defense,Air Force,mortuary.af.mil,Filter
Department of Defense,Air Force,mountainhome.af.mil,Filter
Department of Defense,Air Force,music.af.mil,Filter
Department of Defense,Air Force,my.af.mil,Filter
Department of Defense,Air Force,myairforcebenefits.us.af.mil,Filter
Department of Defense,Air Force,myfss.us.af.mil,Filter
Department of Defense,Air Force,mypers.af.mil,Filter
Department of Defense,Air Force,myvector.us.af.mil,Filter
Department of Defense,Air Force,nasic.af.mil,Filter
Department of Defense,Air Force,nasic.af.milwww.nasic.af.mil,Filter
Department of Defense,Air Force,nationalmuseum.af.mil,Filter
Department of Defense,Air Force,nellis.af.mil,Filter
Department of Defense,Air Force,netcents.af.mil,Filter
Department of Defense,Air Force,niagara.afrc.af.mil,Filter
Department of Defense,Air Force,niagara.afrc.af.milwww.niagara.afrc.af.mil,Filter
Department of Defense,Air Force,njang.ang.af.mil,Filter
Department of Defense,Air Force,offutt.af.mil,Filter
Department of Defense,Air Force,osan.af.mil,Filter
Department of Defense,Air Force,osan.af.milwww.osan.af.mil,Filter
Department of Defense,Air Force,osi.af.mil,"Filter,Status Code"
Department of Defense,Air Force,osi.andrews.af.mil,Filter
Department of Defense,Air Force,outreachrequests.hq.af.mil,Filter
Department of Defense,Air Force,pacaf.af.mil,Filter
Department of Defense,Air Force,patrick.af.mil,Filter
Department of Defense,Air Force,peterson.af.mil,Filter
Department of Defense,Air Force,pittsburgh.afrc.af.mil,Filter
Department of Defense,Air Force,pope.af.mil,Filter
Department of Defense,Air Force,portal.tools.cce.af.mil,Filter
Department of Defense,Air Force,privacy.af.mil,Filter
Department of Defense,Air Force,publicaffairs.af.mil,Filter
Department of Defense,Air Force,ramstein.af.mil,Filter
Department of Defense,Air Force,recruiting.af.mil,Filter
Department of Defense,Air Force,resilience.af.mil,Filter
Department of Defense,Air Force,retirees.af.mil,Filter
Department of Defense,Air Force,robins.af.mil,Filter
Department of Defense,Air Force,safcn.af.mil,Filter
Department of Defense,Air Force,saferep.safety.af.mil,Filter
Department of Defense,Air Force,safety.af.mil,Filter
Department of Defense,Air Force,saffm.hq.af.mil,Filter
Department of Defense,Air Force,safgc.hq.af.mil,Filter
Department of Defense,Air Force,safia.hq.af.mil,Filter
Department of Defense,Air Force,safie.hq.af.mil,Filter
Department of Defense,Air Force,safsq.hq.af.mil,Filter
